timestamp,open,high,low,close,volume
2026-03-24 14:50:00,22903.09,22913.37,22902.59,22907.52,15806.0
2026-03-24 14:55:00,22907.52,22909.91,22897.72,22900.84,15806.0
2026-03-24 15:00:00,22900.84,22909.4,22899.02,22908.93,15806.0
2026-03-24 15:05:00,22908.93,22925.89,22907.45,22920.61,15806.0
2026-03-24 15:10:00,22920.61,22922.38,22917.69,22918.07,15806.0
2026-03-24 15:15:00,22918.07,22920.78,22911.89,22912.46,15806.0
2026-03-24 15:20:00,22912.46,22912.53,22911.82,22912.4,15806.0
2026-03-24 15:25:00,22912.4,22914.81,22909.81,22912.4,15806.0
2026-03-25 09:15:00,23064.4,23065.35,23063.2,23065.27,18967.0
2026-03-25 09:20:00,23065.27,23065.41,23063.2,23063.2,18967.0
2026-03-25 09:25:00,23063.2,23066.45,23063.2,23066.14,18967.0
2026-03-25 09:30:00,23066.14,23071.46,23065.36,23069.66,18967.0
2026-03-25 09:35:00,23069.66,23074.05,23063.83,23073.69,18967.0
2026-03-25 09:40:00,23073.69,23085.9,23071.88,23082.54,18967.0
2026-03-25 09:45:00,23082.54,23085.9,23082.37,23084.88,18967.0
2026-03-25 09:50:00,23084.88,23090.24,23084.07,23087.71,18967.0
2026-03-25 09:55:00,23087.71,23088.18,23084.79,23086.59,18967.0
2026-03-25 10:00:00,23086.59,23094.87,23082.82,23093.27,18967.0
2026-03-25 10:05:00,23093.27,23098.64,23091.06,23097.34,18967.0
2026-03-25 10:10:00,23097.34,23101.49,23097.02,23098.97,18967.0
2026-03-25 10:15:00,23098.97,23100.27,23094.49,23094.66,18967.0
2026-03-25 10:20:00,23094.66,23107.46,23092.93,23103.94,18967.0
2026-03-25 10:25:00,23103.94,23105.29,23102.04,23102.38,18967.0
2026-03-25 10:30:00,23102.38,23105.83,23101.57,23103.46,18967.0
2026-03-25 10:35:00,23103.46,23110.34,23101.86,23108.4,18967.0
2026-03-25 10:40:00,23108.4,23108.61,23102.41,23107.06,18967.0
2026-03-25 10:45:00,23107.06,23110.43,23103.73,23104.62,10537.0
2026-03-25 10:50:00,23104.62,23107.08,23096.57,23099.75,10537.0
2026-03-25 10:55:00,23099.75,23108.98,23095.26,23106.47,10537.0
2026-03-25 11:00:00,23106.47,23110.71,23104.92,23108.05,10537.0
2026-03-25 11:05:00,23108.05,23123.64,23104.95,23123.64,10537.0
2026-03-25 11:10:00,23123.64,23124.63,23121.55,23123.23,10537.0
2026-03-25 11:15:00,23123.23,23124.44,23120.84,23123.19,10537.0
2026-03-25 11:20:00,23123.19,23128.0,23120.18,23124.65,10537.0
2026-03-25 11:25:00,23124.65,23129.69,23124.6,23129.42,10537.0
2026-03-25 11:30:00,23129.42,23132.73,23127.79,23131.29,10537.0
2026-03-25 11:35:00,23131.29,23138.63,23129.57,23137.56,10537.0
2026-03-25 11:40:00,23137.56,23137.81,23136.17,23137.38,10537.0
2026-03-25 11:45:00,23137.38,23138.28,23131.54,23135.67,10537.0
2026-03-25 11:50:00,23135.67,23137.3,23128.17,23132.41,10537.0
2026-03-25 11:55:00,23132.41,23132.48,23124.84,23127.61,10537.0
2026-03-25 12:00:00,23127.61,23132.64,23127.36,23129.89,10537.0
2026-03-25 12:05:00,23129.89,23134.8,23127.43,23133.09,10537.0
2026-03-25 12:10:00,23133.09,23135.68,23131.9,23135.0,10537.0
2026-03-25 12:15:00,23135.0,23146.47,23135.0,23144.51,10537.0
2026-03-25 12:20:00,23144.51,23155.2,23140.18,23153.82,10537.0
2026-03-25 12:25:00,23153.82,23157.62,23152.54,23156.72,10537.0
2026-03-25 12:30:00,23156.72,23160.04,23152.53,23153.78,10537.0
2026-03-25 12:35:00,23153.78,23156.47,23152.8,23155.99,10537.0
2026-03-25 12:40:00,23155.99,23160.15,23152.73,23158.14,10537.0
2026-03-25 12:45:00,23158.14,23164.14,23157.35,23160.13,10537.0
2026-03-25 12:50:00,23160.13,23165.24,23158.99,23162.05,10537.0
2026-03-25 12:55:00,23162.05,23165.83,23161.96,23164.23,10537.0
2026-03-25 13:00:00,23164.23,23168.46,23163.44,23167.58,10537.0
2026-03-25 13:05:00,23167.58,23171.07,23166.96,23169.98,10537.0
2026-03-25 13:10:00,23169.98,23177.88,23168.94,23175.88,10537.0
2026-03-25 13:15:00,23175.88,23184.08,23175.53,23182.35,10537.0
2026-03-25 13:20:00,23182.35,23185.97,23179.9,23183.65,10537.0
2026-03-25 13:25:00,23183.65,23194.82,23181.3,23193.88,10537.0
2026-03-25 13:30:00,23193.88,23197.07,23192.61,23194.83,10537.0
2026-03-25 13:35:00,23194.83,23196.73,23192.3,23193.4,10537.0
2026-03-25 13:40:00,23193.4,23200.74,23191.72,23200.31,10537.0
2026-03-25 13:45:00,23200.31,23202.98,23197.13,23202.33,10537.0
2026-03-25 13:50:00,23202.33,23211.4,23200.65,23209.11,10537.0
2026-03-25 13:55:00,23209.11,23209.22,23203.95,23204.85,10537.0
2026-03-25 14:00:00,23204.85,23216.82,23202.65,23216.42,10537.0
2026-03-25 14:05:00,23216.42,23225.72,23214.69,23224.75,10537.0
2026-03-25 14:10:00,23224.75,23229.13,23223.78,23224.17,10537.0
2026-03-25 14:15:00,23224.17,23224.46,23222.16,23224.1,10537.0
2026-03-25 14:20:00,23224.1,23237.66,23223.29,23237.16,10537.0
2026-03-25 14:25:00,23237.16,23244.98,23236.6,23239.97,10537.0
2026-03-25 14:30:00,23239.97,23243.29,23239.73,23242.65,10537.0
2026-03-25 14:35:00,23242.65,23244.81,23236.89,23239.92,15806.0
2026-03-25 14:40:00,23239.92,23249.86,23238.74,23245.9,15806.0
2026-03-25 14:45:00,23245.9,23255.84,23245.05,23252.56,15806.0
2026-03-25 14:50:00,23252.56,23264.14,23250.76,23263.13,15806.0
2026-03-25 14:55:00,23263.13,23267.59,23262.99,23264.73,15806.0
2026-03-25 15:00:00,23264.73,23268.69,23261.32,23266.96,15806.0
2026-03-25 15:05:00,23266.96,23280.29,23265.31,23278.64,15806.0
2026-03-25 15:10:00,23278.64,23293.88,23276.19,23291.96,15806.0
2026-03-25 15:15:00,23291.96,23297.31,23291.24,23292.89,15806.0
2026-03-25 15:20:00,23292.89,23306.67,23292.05,23306.45,15806.0
2026-03-25 15:25:00,23306.45,23306.45,23303.37,23306.45,15806.0
2026-03-27 09:15:00,23173.55,23175.0,23163.23,23163.63,18967.0
2026-03-27 09:20:00,23163.63,23166.55,23154.15,23155.64,18967.0
2026-03-27 09:25:00,23155.64,23158.46,23152.78,23156.22,18967.0
2026-03-27 09:30:00,23156.22,23157.78,23152.6,23155.38,18967.0
2026-03-27 09:35:00,23155.38,23155.95,23148.15,23149.19,18967.0
2026-03-27 09:40:00,23149.19,23152.76,23147.61,23147.68,18967.0
2026-03-27 09:45:00,23147.68,23149.21,23141.96,23144.15,18967.0
2026-03-27 09:50:00,23144.15,23147.11,23143.06,23145.03,18967.0
2026-03-27 09:55:00,23145.03,23145.12,23138.56,23140.39,18967.0
2026-03-27 10:00:00,23140.39,23141.31,23139.28,23139.37,18967.0
2026-03-27 10:05:00,23139.37,23144.48,23138.06,23144.45,18967.0
2026-03-27 10:10:00,23144.45,23145.58,23141.16,23141.58,18967.0
2026-03-27 10:15:00,23141.58,23141.7,23135.86,23136.57,18967.0
2026-03-27 10:20:00,23136.57,23139.39,23133.64,23134.13,18967.0
2026-03-27 10:25:00,23134.13,23137.74,23125.81,23127.49,18967.0
2026-03-27 10:30:00,23127.49,23132.86,23125.83,23131.39,18967.0
2026-03-27 10:35:00,23131.39,23132.77,23125.84,23126.7,18967.0
2026-03-27 10:40:00,23126.7,23127.0,23118.52,23120.27,18967.0
2026-03-27 10:45:00,23120.27,23120.45,23108.73,23111.71,10537.0
2026-03-27 10:50:00,23111.71,23111.99,23108.92,23110.59,10537.0
2026-03-27 10:55:00,23110.59,23112.97,23105.58,23108.51,10537.0
2026-03-27 11:00:00,23108.51,23111.52,23099.99,23101.16,10537.0
2026-03-27 11:05:00,23101.16,23103.33,23097.65,23097.94,10537.0
2026-03-27 11:10:00,23097.94,23098.25,23085.89,23086.73,10537.0
2026-03-27 11:15:00,23086.73,23088.42,23081.84,23082.09,10537.0
2026-03-27 11:20:00,23082.09,23082.82,23075.94,23078.46,10537.0
2026-03-27 11:25:00,23078.46,23080.23,23077.96,23079.58,10537.0
2026-03-27 11:30:00,23079.58,23079.88,23068.8,23071.11,10537.0
2026-03-27 11:35:00,23071.11,23074.15,23059.09,23060.77,10537.0
2026-03-27 11:40:00,23060.77,23062.61,23051.41,23051.99,10537.0
2026-03-27 11:45:00,23051.99,23055.29,23037.88,23041.61,10537.0
2026-03-27 11:50:00,23041.61,23041.73,23040.12,23041.55,10537.0
2026-03-27 11:55:00,23041.55,23042.97,23039.32,23042.17,10537.0
2026-03-27 12:00:00,23042.17,23042.22,23035.53,23037.96,10537.0
2026-03-27 12:05:00,23037.96,23040.03,23035.11,23037.17,10537.0
2026-03-27 12:10:00,23037.17,23038.45,23030.27,23032.1,10537.0
2026-03-27 12:15:00,23032.1,23037.27,23025.86,23026.14,10537.0
2026-03-27 12:20:00,23026.14,23028.87,23018.38,23019.29,10537.0
2026-03-27 12:25:00,23019.29,23019.86,23011.88,23012.56,10537.0
2026-03-27 12:30:00,23012.56,23013.61,22999.05,23001.14,10537.0
2026-03-27 12:35:00,23001.14,23005.51,22993.25,22996.81,10537.0
2026-03-27 12:40:00,22996.81,22999.03,22988.27,22991.28,10537.0
2026-03-27 12:45:00,22991.28,22992.05,22988.52,22988.76,10537.0
2026-03-27 12:50:00,22988.76,22988.88,22982.4,22983.66,10537.0
2026-03-27 12:55:00,22983.66,22985.54,22977.33,22977.57,10537.0
2026-03-27 13:00:00,22977.57,22978.48,22966.31,22968.8,10537.0
2026-03-27 13:05:00,22968.8,22970.51,22960.62,22963.75,10537.0
2026-03-27 13:10:00,22963.75,22963.77,22958.94,22961.23,10537.0
2026-03-27 13:15:00,22961.23,22961.73,22948.8,22951.42,10537.0
2026-03-27 13:20:00,22951.42,22953.71,22946.42,22946.48,10537.0
2026-03-27 13:25:00,22946.48,22946.64,22938.49,22942.08,10537.0
2026-03-27 13:30:00,22942.08,22943.07,22933.39,22934.02,10537.0
2026-03-27 13:35:00,22934.02,22936.74,22925.82,22926.57,10537.0
2026-03-27 13:40:00,22926.57,22928.15,22921.15,22922.36,10537.0
2026-03-27 13:45:00,22922.36,22922.91,22912.2,22912.9,10537.0
2026-03-27 13:50:00,22912.9,22913.25,22904.57,22909.32,10537.0
2026-03-27 13:55:00,22909.32,22909.74,22899.07,22900.92,10537.0
2026-03-27 14:00:00,22900.92,22902.12,22900.09,22900.19,10537.0
2026-03-27 14:05:00,22900.19,22905.52,22899.5,22904.07,10537.0
2026-03-27 14:10:00,22904.07,22904.49,22893.37,22895.16,10537.0
2026-03-27 14:15:00,22895.16,22897.7,22890.03,22891.8,10537.0
2026-03-27 14:20:00,22891.8,22892.95,22882.52,22883.47,10537.0
2026-03-27 14:25:00,22883.47,22884.5,22880.9,22882.12,10537.0
2026-03-27 14:30:00,22882.12,22885.35,22869.69,22871.61,10537.0
2026-03-27 14:35:00,22871.61,22872.7,22867.56,22868.24,15806.0
2026-03-27 14:40:00,22868.24,22873.28,22858.93,22859.51,15806.0
2026-03-27 14:45:00,22859.51,22860.24,22849.52,22853.73,15806.0
2026-03-27 14:50:00,22853.73,22856.38,22842.35,22844.92,15806.0
2026-03-27 14:55:00,22844.92,22846.83,22843.21,22843.84,15806.0
2026-03-27 15:00:00,22843.84,22846.54,22834.32,22835.8,15806.0
2026-03-27 15:05:00,22835.8,22836.1,22833.27,22833.85,15806.0
2026-03-27 15:10:00,22833.85,22835.0,22827.52,22827.79,15806.0
2026-03-27 15:15:00,22827.79,22827.93,22821.41,22823.26,15806.0
2026-03-27 15:20:00,22823.26,22825.1,22818.66,22819.6,15806.0
2026-03-27 15:25:00,22819.6,22820.29,22818.18,22819.6,15806.0
2026-03-30 09:15:00,22549.65,22550.58,22543.57,22546.3,18967.0
2026-03-30 09:20:00,22546.3,22548.82,22537.16,22538.71,18967.0
2026-03-30 09:25:00,22538.71,22544.69,22531.86,22534.09,18967.0
2026-03-30 09:30:00,22534.09,22537.0,22530.02,22531.6,18967.0
2026-03-30 09:35:00,22531.6,22537.13,22531.09,22532.66,18967.0
2026-03-30 09:40:00,22532.66,22537.27,22525.63,22528.95,18967.0
2026-03-30 09:45:00,22528.95,22533.21,22517.62,22520.84,18967.0
2026-03-30 09:50:00,22520.84,22522.78,22515.84,22518.26,18967.0
2026-03-30 09:55:00,22518.26,22519.36,22514.45,22515.92,18967.0
2026-03-30 10:00:00,22515.92,22518.91,22510.03,22513.88,18967.0
2026-03-30 10:05:00,22513.88,22515.51,22508.93,22514.98,18967.0
2026-03-30 10:10:00,22514.98,22518.22,22514.07,22516.45,18967.0
2026-03-30 10:15:00,22516.45,22517.01,22510.51,22510.91,18967.0
2026-03-30 10:20:00,22510.91,22513.32,22502.58,22505.32,18967.0
2026-03-30 10:25:00,22505.32,22505.69,22495.58,22497.94,18967.0
2026-03-30 10:30:00,22497.94,22498.9,22497.81,22498.13,18967.0
2026-03-30 10:35:00,22498.13,22503.44,22497.97,22501.49,18967.0
2026-03-30 10:40:00,22501.49,22505.91,22494.05,22497.15,18967.0
2026-03-30 10:45:00,22497.15,22498.26,22492.88,22493.15,10537.0
2026-03-30 10:50:00,22493.15,22497.46,22490.42,22496.52,10537.0
2026-03-30 10:55:00,22496.52,22496.57,22492.58,22495.64,10537.0
2026-03-30 11:00:00,22495.64,22497.45,22492.79,22494.41,10537.0
2026-03-30 11:05:00,22494.41,22498.59,22486.15,22486.16,10537.0
2026-03-30 11:10:00,22486.16,22489.58,22484.61,22486.04,10537.0
2026-03-30 11:15:00,22486.04,22487.98,22477.21,22478.95,10537.0
2026-03-30 11:20:00,22478.95,22479.2,22468.29,22471.06,10537.0
2026-03-30 11:25:00,22471.06,22472.95,22463.57,22466.66,10537.0
2026-03-30 11:30:00,22466.66,22467.37,22459.51,22461.26,10537.0
2026-03-30 11:35:00,22461.26,22462.05,22456.4,22457.48,10537.0
2026-03-30 11:40:00,22457.48,22458.61,22445.61,22448.48,10537.0
2026-03-30 11:45:00,22448.48,22450.12,22447.82,22449.95,10537.0
2026-03-30 11:50:00,22449.95,22452.98,22449.56,22452.04,10537.0
2026-03-30 11:55:00,22452.04,22452.99,22440.58,22440.79,10537.0
2026-03-30 12:00:00,22440.79,22446.21,22440.08,22442.33,10537.0
2026-03-30 12:05:00,22442.33,22443.12,22434.61,22436.07,10537.0
2026-03-30 12:10:00,22436.07,22439.84,22432.9,22437.08,10537.0
2026-03-30 12:15:00,22437.08,22438.13,22433.51,22434.0,10537.0
2026-03-30 12:20:00,22434.0,22436.45,22429.58,22431.35,10537.0
2026-03-30 12:25:00,22431.35,22434.15,22427.48,22427.78,10537.0
2026-03-30 12:30:00,22427.78,22431.42,22426.68,22430.24,10537.0
2026-03-30 12:35:00,22430.24,22431.99,22418.77,22422.0,10537.0
2026-03-30 12:40:00,22422.0,22424.91,22420.87,22421.87,10537.0
2026-03-30 12:45:00,22421.87,22425.13,22416.24,22423.78,10537.0
2026-03-30 12:50:00,22423.78,22427.07,22420.9,22423.88,10537.0
2026-03-30 12:55:00,22423.88,22431.09,22423.18,22430.8,10537.0
2026-03-30 13:00:00,22430.8,22433.7,22424.49,22425.1,10537.0
2026-03-30 13:05:00,22425.1,22426.96,22423.96,22425.87,10537.0
2026-03-30 13:10:00,22425.87,22429.96,22421.64,22421.92,10537.0
2026-03-30 13:15:00,22421.92,22426.72,22419.98,22423.74,10537.0
2026-03-30 13:20:00,22423.74,22425.43,22418.08,22420.01,10537.0
2026-03-30 13:25:00,22420.01,22421.66,22413.66,22414.65,10537.0
2026-03-30 13:30:00,22414.65,22421.5,22413.93,22416.65,10537.0
2026-03-30 13:35:00,22416.65,22417.24,22408.58,22410.66,10537.0
2026-03-30 13:40:00,22410.66,22413.03,22399.48,22400.81,10537.0
2026-03-30 13:45:00,22400.81,22404.05,22392.96,22395.12,10537.0
2026-03-30 13:50:00,22395.12,22397.66,22392.28,22394.43,10537.0
2026-03-30 13:55:00,22394.43,22398.42,22394.16,22396.91,10537.0
2026-03-30 14:00:00,22396.91,22397.73,22390.81,22393.54,10537.0
2026-03-30 14:05:00,22393.54,22395.69,22392.25,22395.33,10537.0
2026-03-30 14:10:00,22395.33,22397.92,22383.48,22385.22,10537.0
2026-03-30 14:15:00,22385.22,22387.05,22378.43,22379.47,10537.0
2026-03-30 14:20:00,22379.47,22380.61,22373.1,22374.53,10537.0
2026-03-30 14:25:00,22374.53,22374.61,22369.77,22370.44,10537.0
2026-03-30 14:30:00,22370.44,22370.72,22362.13,22367.26,10537.0
2026-03-30 14:35:00,22367.26,22371.19,22365.32,22366.64,15806.0
2026-03-30 14:40:00,22366.64,22368.87,22358.85,22360.81,15806.0
2026-03-30 14:45:00,22360.81,22361.34,22357.1,22357.73,15806.0
2026-03-30 14:50:00,22357.73,22359.23,22349.42,22353.78,15806.0
2026-03-30 14:55:00,22353.78,22355.68,22345.35,22346.06,15806.0
2026-03-30 15:00:00,22346.06,22347.58,22337.27,22342.64,15806.0
2026-03-30 15:05:00,22342.64,22343.13,22336.19,22339.21,15806.0
2026-03-30 15:10:00,22339.21,22340.08,22333.06,22335.9,15806.0
2026-03-30 15:15:00,22335.9,22336.13,22331.84,22333.79,15806.0
2026-03-30 15:20:00,22333.79,22335.85,22329.97,22331.4,15806.0
2026-03-30 15:25:00,22331.4,22333.61,22330.58,22331.4,15806.0
2026-04-01 09:15:00,22899.0,22899.47,22896.87,22899.25,18967.0
2026-04-01 09:20:00,22899.25,22903.51,22898.49,22900.05,18967.0
2026-04-01 09:25:00,22900.05,22900.31,22894.91,22896.77,18967.0
2026-04-01 09:30:00,22896.77,22897.76,22890.93,22892.56,18967.0
2026-04-01 09:35:00,22892.56,22893.88,22889.66,22893.47,18967.0
2026-04-01 09:40:00,22893.47,22893.94,22886.07,22886.46,18967.0
2026-04-01 09:45:00,22886.46,22886.9,22882.34,22884.83,18967.0
2026-04-01 09:50:00,22884.83,22887.41,22877.18,22877.35,18967.0
2026-04-01 09:55:00,22877.35,22880.1,22876.93,22877.79,18967.0
2026-04-01 10:00:00,22877.79,22879.21,22873.47,22873.9,18967.0
2026-04-01 10:05:00,22873.9,22875.3,22872.0,22874.96,18967.0
2026-04-01 10:10:00,22874.96,22877.33,22872.43,22873.44,18967.0
2026-04-01 10:15:00,22873.44,22876.41,22864.22,22866.36,18967.0
2026-04-01 10:20:00,22866.36,22868.71,22865.38,22867.89,18967.0
2026-04-01 10:25:00,22867.89,22872.61,22865.08,22869.76,18967.0
2026-04-01 10:30:00,22869.76,22871.84,22869.28,22869.38,18967.0
2026-04-01 10:35:00,22869.38,22870.85,22862.96,22863.64,18967.0
2026-04-01 10:40:00,22863.64,22863.74,22856.68,22859.43,18967.0
2026-04-01 10:45:00,22859.43,22860.73,22856.38,22856.68,10537.0
2026-04-01 10:50:00,22856.68,22857.95,22850.86,22851.19,10537.0
2026-04-01 10:55:00,22851.19,22854.57,22849.63,22853.47,10537.0
2026-04-01 11:00:00,22853.47,22855.44,22847.1,22850.65,10537.0
2026-04-01 11:05:00,22850.65,22851.89,22838.63,22838.63,10537.0
2026-04-01 11:10:00,22838.63,22840.39,22832.79,22836.6,10537.0
2026-04-01 11:15:00,22836.6,22838.92,22831.97,22832.34,10537.0
2026-04-01 11:20:00,22832.34,22836.17,22828.66,22828.97,10537.0
2026-04-01 11:25:00,22828.97,22829.56,22824.6,22824.67,10537.0
2026-04-01 11:30:00,22824.67,22825.72,22820.87,22824.18,10537.0
2026-04-01 11:35:00,22824.18,22825.25,22821.83,22824.65,10537.0
2026-04-01 11:40:00,22824.65,22825.6,22821.62,22822.33,10537.0
2026-04-01 11:45:00,22822.33,22824.86,22817.25,22817.99,10537.0
2026-04-01 11:50:00,22817.99,22818.62,22813.4,22814.63,10537.0
2026-04-01 11:55:00,22814.63,22815.86,22810.84,22811.48,10537.0
2026-04-01 12:00:00,22811.48,22812.09,22803.55,22805.66,10537.0
2026-04-01 12:05:00,22805.66,22806.31,22804.31,22804.38,10537.0
2026-04-01 12:10:00,22804.38,22806.15,22799.76,22802.66,10537.0
2026-04-01 12:15:00,22802.66,22805.76,22801.58,22804.38,10537.0
2026-04-01 12:20:00,22804.38,22806.64,22801.48,22805.06,10537.0
2026-04-01 12:25:00,22805.06,22805.95,22797.84,22799.35,10537.0
2026-04-01 12:30:00,22799.35,22801.14,22798.25,22798.57,10537.0
2026-04-01 12:35:00,22798.57,22798.99,22791.44,22792.0,10537.0
2026-04-01 12:40:00,22792.0,22793.21,22790.29,22790.83,10537.0
2026-04-01 12:45:00,22790.83,22791.71,22782.75,22785.68,10537.0
2026-04-01 12:50:00,22785.68,22787.73,22776.47,22778.95,10537.0
2026-04-01 12:55:00,22778.95,22779.13,22776.06,22776.54,10537.0
2026-04-01 13:00:00,22776.54,22777.88,22763.54,22764.56,10537.0
2026-04-01 13:05:00,22764.56,22765.95,22751.5,22755.87,10537.0
2026-04-01 13:10:00,22755.87,22757.03,22750.97,22752.46,10537.0
2026-04-01 13:15:00,22752.46,22754.48,22749.57,22749.92,10537.0
2026-04-01 13:20:00,22749.92,22750.54,22744.77,22745.91,10537.0
2026-04-01 13:25:00,22745.91,22746.29,22736.96,22738.04,10537.0
2026-04-01 13:30:00,22738.04,22738.63,22732.65,22732.85,10537.0
2026-04-01 13:35:00,22732.85,22734.36,22730.43,22731.68,10537.0
2026-04-01 13:40:00,22731.68,22731.73,22729.62,22731.07,10537.0
2026-04-01 13:45:00,22731.07,22732.12,22727.55,22728.43,10537.0
2026-04-01 13:50:00,22728.43,22730.09,22728.0,22729.59,10537.0
2026-04-01 13:55:00,22729.59,22730.74,22728.0,22728.08,10537.0
2026-04-01 14:00:00,22728.08,22728.11,22722.57,22722.8,10537.0
2026-04-01 14:05:00,22722.8,22723.64,22717.69,22719.19,10537.0
2026-04-01 14:10:00,22719.19,22722.02,22710.89,22712.01,10537.0
2026-04-01 14:15:00,22712.01,22712.77,22708.19,22709.33,10537.0
2026-04-01 14:20:00,22709.33,22711.0,22708.58,22710.62,10537.0
2026-04-01 14:25:00,22710.62,22711.46,22708.48,22710.23,10537.0
2026-04-01 14:30:00,22710.23,22713.56,22708.41,22711.95,10537.0
2026-04-01 14:35:00,22711.95,22713.77,22706.39,22707.72,15806.0
2026-04-01 14:40:00,22707.72,22710.84,22707.48,22708.91,15806.0
2026-04-01 14:45:00,22708.91,22712.49,22702.34,22704.6,15806.0
2026-04-01 14:50:00,22704.6,22706.15,22702.72,22705.75,15806.0
2026-04-01 14:55:00,22705.75,22706.42,22701.23,22701.29,15806.0
2026-04-01 15:00:00,22701.29,22703.65,22698.72,22699.19,15806.0
2026-04-01 15:05:00,22699.19,22700.92,22696.7,22699.0,15806.0
2026-04-01 15:10:00,22699.0,22701.32,22691.39,22691.85,15806.0
2026-04-01 15:15:00,22691.85,22695.01,22685.58,22686.33,15806.0
2026-04-01 15:20:00,22686.33,22688.02,22679.27,22679.4,15806.0
2026-04-01 15:25:00,22679.4,22682.21,22678.01,22679.4,15806.0
2026-04-02 09:15:00,22383.4,22391.86,22379.2,22391.26,18967.0
2026-04-02 09:20:00,22391.26,22406.8,22386.55,22402.19,18967.0
2026-04-02 09:25:00,22402.19,22409.35,22398.5,22408.51,18967.0
2026-04-02 09:30:00,22408.51,22411.35,22395.13,22397.84,18967.0
2026-04-02 09:35:00,22397.84,22406.4,22392.83,22399.36,18967.0
2026-04-02 09:40:00,22399.36,22413.67,22398.98,22411.08,18967.0
2026-04-02 09:45:00,22411.08,22413.81,22408.6,22410.68,18967.0
2026-04-02 09:50:00,22410.68,22414.98,22406.77,22413.85,18967.0
2026-04-02 09:55:00,22413.85,22415.18,22407.82,22412.12,18967.0
2026-04-02 10:00:00,22412.12,22429.96,22405.8,22427.45,18967.0
2026-04-02 10:05:00,22427.45,22446.27,22426.92,22442.0,18967.0
2026-04-02 10:10:00,22442.0,22447.89,22436.56,22441.0,18967.0
2026-04-02 10:15:00,22441.0,22446.28,22439.37,22446.27,18967.0
2026-04-02 10:20:00,22446.27,22452.54,22440.77,22446.57,18967.0
2026-04-02 10:25:00,22446.57,22457.3,22444.9,22454.7,18967.0
2026-04-02 10:30:00,22454.7,22464.38,22452.9,22462.13,18967.0
2026-04-02 10:35:00,22462.13,22475.81,22462.1,22471.33,18967.0
2026-04-02 10:40:00,22471.33,22478.08,22470.02,22477.56,18967.0
2026-04-02 10:45:00,22477.56,22500.7,22475.31,22499.37,10537.0
2026-04-02 10:50:00,22499.37,22502.83,22496.77,22497.09,10537.0
2026-04-02 10:55:00,22497.09,22498.25,22487.3,22490.83,10537.0
2026-04-02 11:00:00,22490.83,22495.45,22485.52,22492.67,10537.0
2026-04-02 11:05:00,22492.67,22494.4,22486.73,22487.5,10537.0
2026-04-02 11:10:00,22487.5,22489.41,22481.28,22482.98,10537.0
2026-04-02 11:15:00,22482.98,22488.59,22479.02,22481.57,10537.0
2026-04-02 11:20:00,22481.57,22488.89,22479.46,22480.77,10537.0
2026-04-02 11:25:00,22480.77,22481.04,22478.45,22479.88,10537.0
2026-04-02 11:30:00,22479.88,22495.54,22476.9,22487.95,10537.0
2026-04-02 11:35:00,22487.95,22493.17,22485.69,22489.81,10537.0
2026-04-02 11:40:00,22489.81,22493.79,22484.64,22493.7,10537.0
2026-04-02 11:45:00,22493.7,22504.11,22488.62,22504.05,10537.0
2026-04-02 11:50:00,22504.05,22504.77,22503.17,22504.31,10537.0
2026-04-02 11:55:00,22504.31,22509.55,22501.62,22507.7,10537.0
2026-04-02 12:00:00,22507.7,22517.38,22502.16,22514.9,10537.0
2026-04-02 12:05:00,22514.9,22520.7,22507.44,22508.21,10537.0
2026-04-02 12:10:00,22508.21,22508.25,22496.07,22499.16,10537.0
2026-04-02 12:15:00,22499.16,22510.15,22496.74,22506.87,10537.0
2026-04-02 12:20:00,22506.87,22516.97,22502.9,22515.39,10537.0
2026-04-02 12:25:00,22515.39,22534.49,22513.39,22533.26,10537.0
2026-04-02 12:30:00,22533.26,22543.4,22531.9,22539.35,10537.0
2026-04-02 12:35:00,22539.35,22553.42,22536.65,22549.38,10537.0
2026-04-02 12:40:00,22549.38,22554.82,22547.18,22553.17,10537.0
2026-04-02 12:45:00,22553.17,22560.85,22548.29,22559.95,10537.0
2026-04-02 12:50:00,22559.95,22575.45,22559.81,22574.89,10537.0
2026-04-02 12:55:00,22574.89,22577.07,22566.19,22566.75,10537.0
2026-04-02 13:00:00,22566.75,22574.82,22564.31,22574.28,10537.0
2026-04-02 13:05:00,22574.28,22596.47,22568.87,22592.05,10537.0
2026-04-02 13:10:00,22592.05,22600.12,22591.76,22598.22,10537.0
2026-04-02 13:15:00,22598.22,22615.57,22587.64,22612.54,10537.0
2026-04-02 13:20:00,22612.54,22616.52,22611.19,22612.79,10537.0
2026-04-02 13:25:00,22612.79,22618.9,22611.17,22616.78,10537.0
2026-04-02 13:30:00,22616.78,22623.32,22613.4,22621.17,10537.0
2026-04-02 13:35:00,22621.17,22621.29,22607.62,22612.04,10537.0
2026-04-02 13:40:00,22612.04,22614.88,22609.69,22609.85,10537.0
2026-04-02 13:45:00,22609.85,22611.12,22607.04,22608.43,10537.0
2026-04-02 13:50:00,22608.43,22619.97,22607.57,22618.87,10537.0
2026-04-02 13:55:00,22618.87,22632.83,22617.8,22629.34,10537.0
2026-04-02 14:00:00,22629.34,22638.79,22626.67,22636.21,10537.0
2026-04-02 14:05:00,22636.21,22652.28,22632.19,22645.96,10537.0
2026-04-02 14:10:00,22645.96,22651.51,22642.47,22649.45,10537.0
