timestamp,open,high,low,close,volume
2026-02-27 14:35:00,25218.55,25219.27,25215.65,25216.85,15806.0
2026-02-27 14:40:00,25216.85,25220.26,25208.98,25211.2,15806.0
2026-02-27 14:45:00,25211.2,25211.23,25208.51,25210.4,15806.0
2026-02-27 14:50:00,25210.4,25210.51,25200.27,25202.07,15806.0
2026-02-27 14:55:00,25202.07,25203.38,25193.06,25194.49,15806.0
2026-02-27 15:00:00,25194.49,25194.9,25193.61,25193.62,15806.0
2026-02-27 15:05:00,25193.62,25195.09,25188.78,25189.58,15806.0
2026-02-27 15:10:00,25189.58,25192.01,25183.65,25184.42,15806.0
2026-02-27 15:15:00,25184.42,25185.24,25182.24,25184.52,15806.0
2026-02-27 15:20:00,25184.52,25185.23,25177.03,25178.65,15806.0
2026-02-27 15:25:00,25178.65,25180.83,25177.04,25178.65,15806.0
2026-03-02 09:15:00,24659.25,24661.74,24655.01,24655.12,18967.0
2026-03-02 09:20:00,24655.12,24666.13,24651.98,24662.18,18967.0
2026-03-02 09:25:00,24662.18,24663.26,24657.85,24657.91,18967.0
2026-03-02 09:30:00,24657.91,24666.5,24657.14,24664.31,18967.0
2026-03-02 09:35:00,24664.31,24666.36,24662.13,24665.76,18967.0
2026-03-02 09:40:00,24665.76,24673.6,24665.14,24671.37,18967.0
2026-03-02 09:45:00,24671.37,24674.0,24668.06,24669.09,18967.0
2026-03-02 09:50:00,24669.09,24677.51,24667.19,24676.54,18967.0
2026-03-02 09:55:00,24676.54,24679.64,24671.39,24673.76,18967.0
2026-03-02 10:00:00,24673.76,24677.16,24671.96,24674.13,18967.0
2026-03-02 10:05:00,24674.13,24678.54,24671.76,24673.27,18967.0
2026-03-02 10:10:00,24673.27,24674.75,24668.76,24669.56,18967.0
2026-03-02 10:15:00,24669.56,24673.97,24666.62,24673.09,18967.0
2026-03-02 10:20:00,24673.09,24684.75,24672.01,24683.21,18967.0
2026-03-02 10:25:00,24683.21,24696.57,24683.03,24696.54,18967.0
2026-03-02 10:30:00,24696.54,24702.24,24694.32,24699.79,18967.0
2026-03-02 10:35:00,24699.79,24708.82,24699.02,24706.95,18967.0
2026-03-02 10:40:00,24706.95,24712.66,24706.33,24710.64,18967.0
2026-03-02 10:45:00,24710.64,24715.6,24707.31,24715.33,10537.0
2026-03-02 10:50:00,24715.33,24717.26,24715.28,24716.74,10537.0
2026-03-02 10:55:00,24716.74,24724.02,24715.42,24720.25,10537.0
2026-03-02 11:00:00,24720.25,24728.04,24719.1,24725.07,10537.0
2026-03-02 11:05:00,24725.07,24726.92,24724.85,24725.54,10537.0
2026-03-02 11:10:00,24725.54,24728.45,24723.73,24727.99,10537.0
2026-03-02 11:15:00,24727.99,24731.26,24727.6,24730.52,10537.0
2026-03-02 11:20:00,24730.52,24739.57,24726.51,24736.47,10537.0
2026-03-02 11:25:00,24736.47,24738.8,24733.24,24735.05,10537.0
2026-03-02 11:30:00,24735.05,24740.28,24732.77,24737.63,10537.0
2026-03-02 11:35:00,24737.63,24749.2,24735.21,24747.79,10537.0
2026-03-02 11:40:00,24747.79,24756.45,24743.82,24754.9,10537.0
2026-03-02 11:45:00,24754.9,24763.7,24754.6,24762.63,10537.0
2026-03-02 11:50:00,24762.63,24765.78,24760.23,24765.12,10537.0
2026-03-02 11:55:00,24765.12,24770.26,24763.86,24768.75,10537.0
2026-03-02 12:00:00,24768.75,24775.58,24764.69,24774.98,10537.0
2026-03-02 12:05:00,24774.98,24783.54,24771.34,24783.27,10537.0
2026-03-02 12:10:00,24783.27,24783.37,24776.19,24777.85,10537.0
2026-03-02 12:15:00,24777.85,24778.77,24771.86,24775.09,10537.0
2026-03-02 12:20:00,24775.09,24785.41,24772.79,24782.59,10537.0
2026-03-02 12:25:00,24782.59,24785.13,24779.28,24783.83,10537.0
2026-03-02 12:30:00,24783.83,24789.06,24783.46,24783.58,10537.0
2026-03-02 12:35:00,24783.58,24785.27,24778.44,24781.16,10537.0
2026-03-02 12:40:00,24781.16,24782.0,24780.91,24781.58,10537.0
2026-03-02 12:45:00,24781.58,24781.77,24778.22,24778.79,10537.0
2026-03-02 12:50:00,24778.79,24790.89,24778.05,24789.67,10537.0
2026-03-02 12:55:00,24789.67,24795.85,24789.38,24792.11,10537.0
2026-03-02 13:00:00,24792.11,24799.0,24791.43,24794.43,10537.0
2026-03-02 13:05:00,24794.43,24801.13,24794.11,24799.24,10537.0
2026-03-02 13:10:00,24799.24,24807.95,24797.41,24805.42,10537.0
2026-03-02 13:15:00,24805.42,24813.43,24804.58,24811.39,10537.0
2026-03-02 13:20:00,24811.39,24821.08,24810.68,24817.7,10537.0
2026-03-02 13:25:00,24817.7,24819.32,24815.94,24817.27,10537.0
2026-03-02 13:30:00,24817.27,24819.06,24815.64,24818.22,10537.0
2026-03-02 13:35:00,24818.22,24824.27,24818.14,24823.35,10537.0
2026-03-02 13:40:00,24823.35,24825.94,24819.6,24823.33,10537.0
2026-03-02 13:45:00,24823.33,24825.47,24822.12,24825.43,10537.0
2026-03-02 13:50:00,24825.43,24829.46,24822.9,24829.09,10537.0
2026-03-02 13:55:00,24829.09,24834.29,24828.73,24834.15,10537.0
2026-03-02 14:00:00,24834.15,24835.29,24828.96,24829.15,10537.0
2026-03-02 14:05:00,24829.15,24834.94,24828.15,24834.19,10537.0
2026-03-02 14:10:00,24834.19,24836.65,24833.01,24835.39,10537.0
2026-03-02 14:15:00,24835.39,24841.3,24832.78,24840.28,10537.0
2026-03-02 14:20:00,24840.28,24851.45,24839.52,24845.24,10537.0
2026-03-02 14:25:00,24845.24,24853.21,24841.99,24853.15,10537.0
2026-03-02 14:30:00,24853.15,24860.11,24852.23,24859.51,10537.0
2026-03-02 14:35:00,24859.51,24866.46,24854.39,24865.32,15806.0
2026-03-02 14:40:00,24865.32,24873.57,24863.9,24870.94,15806.0
2026-03-02 14:45:00,24870.94,24872.73,24869.51,24871.41,15806.0
2026-03-02 14:50:00,24871.41,24873.1,24869.44,24870.72,15806.0
2026-03-02 14:55:00,24870.72,24873.99,24866.72,24873.25,15806.0
2026-03-02 15:00:00,24873.25,24876.82,24871.75,24874.56,15806.0
2026-03-02 15:05:00,24874.56,24876.21,24870.38,24871.15,15806.0
2026-03-02 15:10:00,24871.15,24871.68,24870.79,24870.9,15806.0
2026-03-02 15:15:00,24870.9,24871.96,24865.58,24868.16,15806.0
2026-03-02 15:20:00,24868.16,24869.6,24865.48,24865.7,15806.0
2026-03-02 15:25:00,24865.7,24869.36,24865.48,24865.7,15806.0
2026-03-04 09:15:00,24388.8,24394.53,24387.84,24393.26,18967.0
2026-03-04 09:20:00,24393.26,24395.61,24392.33,24394.57,18967.0
2026-03-04 09:25:00,24394.57,24394.75,24394.31,24394.33,18967.0
2026-03-04 09:30:00,24394.33,24397.66,24392.14,24394.81,18967.0
2026-03-04 09:35:00,24394.81,24396.03,24393.72,24395.53,18967.0
2026-03-04 09:40:00,24395.53,24400.13,24394.1,24398.56,18967.0
2026-03-04 09:45:00,24398.56,24404.91,24395.86,24403.85,18967.0
2026-03-04 09:50:00,24403.85,24406.18,24402.88,24406.06,18967.0
2026-03-04 09:55:00,24406.06,24411.58,24402.42,24410.71,18967.0
2026-03-04 10:00:00,24410.71,24413.66,24408.9,24408.92,18967.0
2026-03-04 10:05:00,24408.92,24409.5,24406.79,24408.81,18967.0
2026-03-04 10:10:00,24408.81,24409.03,24406.82,24407.79,18967.0
2026-03-04 10:15:00,24407.79,24411.2,24407.68,24409.9,18967.0
2026-03-04 10:20:00,24409.9,24410.26,24408.66,24409.99,18967.0
2026-03-04 10:25:00,24409.99,24415.89,24409.64,24413.33,18967.0
2026-03-04 10:30:00,24413.33,24414.68,24411.37,24411.71,18967.0
2026-03-04 10:35:00,24411.71,24415.16,24410.66,24413.02,18967.0
2026-03-04 10:40:00,24413.02,24417.81,24412.92,24416.25,18967.0
2026-03-04 10:45:00,24416.25,24416.37,24410.11,24411.26,10537.0
2026-03-04 10:50:00,24411.26,24419.97,24409.23,24418.82,10537.0
2026-03-04 10:55:00,24418.82,24422.04,24418.76,24419.12,10537.0
2026-03-04 11:00:00,24419.12,24420.98,24412.69,24414.26,10537.0
2026-03-04 11:05:00,24414.26,24417.6,24412.71,24416.01,10537.0
2026-03-04 11:10:00,24416.01,24418.65,24415.98,24417.37,10537.0
2026-03-04 11:15:00,24417.37,24422.78,24416.42,24418.39,10537.0
2026-03-04 11:20:00,24418.39,24423.53,24416.94,24422.6,10537.0
2026-03-04 11:25:00,24422.6,24426.21,24421.98,24426.03,10537.0
2026-03-04 11:30:00,24426.03,24429.3,24424.46,24428.07,10537.0
2026-03-04 11:35:00,24428.07,24431.61,24426.41,24430.55,10537.0
2026-03-04 11:40:00,24430.55,24432.33,24429.78,24431.35,10537.0
2026-03-04 11:45:00,24431.35,24438.42,24430.85,24437.74,10537.0
2026-03-04 11:50:00,24437.74,24438.42,24429.82,24434.34,10537.0
2026-03-04 11:55:00,24434.34,24437.37,24432.21,24435.85,10537.0
2026-03-04 12:00:00,24435.85,24438.7,24434.41,24437.14,10537.0
2026-03-04 12:05:00,24437.14,24441.31,24436.01,24440.64,10537.0
2026-03-04 12:10:00,24440.64,24440.97,24436.26,24439.15,10537.0
2026-03-04 12:15:00,24439.15,24440.81,24432.77,24435.06,10537.0
2026-03-04 12:20:00,24435.06,24438.13,24433.21,24436.75,10537.0
2026-03-04 12:25:00,24436.75,24439.33,24434.07,24438.81,10537.0
2026-03-04 12:30:00,24438.81,24445.36,24438.63,24444.42,10537.0
2026-03-04 12:35:00,24444.42,24445.1,24441.34,24441.71,10537.0
2026-03-04 12:40:00,24441.71,24447.02,24440.66,24446.31,10537.0
2026-03-04 12:45:00,24446.31,24456.16,24445.71,24454.41,10537.0
2026-03-04 12:50:00,24454.41,24456.46,24453.43,24454.13,10537.0
2026-03-04 12:55:00,24454.13,24458.51,24450.1,24451.18,10537.0
2026-03-04 13:00:00,24451.18,24454.7,24448.91,24450.98,10537.0
2026-03-04 13:05:00,24450.98,24452.44,24450.53,24452.08,10537.0
2026-03-04 13:10:00,24452.08,24454.86,24449.5,24454.8,10537.0
2026-03-04 13:15:00,24454.8,24454.83,24452.24,24454.04,10537.0
2026-03-04 13:20:00,24454.04,24460.6,24453.42,24459.71,10537.0
2026-03-04 13:25:00,24459.71,24460.98,24455.92,24457.27,10537.0
2026-03-04 13:30:00,24457.27,24457.94,24451.6,24453.11,10537.0
2026-03-04 13:35:00,24453.11,24458.87,24451.2,24457.65,10537.0
2026-03-04 13:40:00,24457.65,24458.98,24449.87,24451.98,10537.0
2026-03-04 13:45:00,24451.98,24454.16,24451.79,24452.8,10537.0
2026-03-04 13:50:00,24452.8,24464.26,24451.05,24463.52,10537.0
2026-03-04 13:55:00,24463.52,24466.37,24462.23,24464.42,10537.0
2026-03-04 14:00:00,24464.42,24464.88,24461.7,24462.04,10537.0
2026-03-04 14:05:00,24462.04,24464.79,24459.15,24463.02,10537.0
2026-03-04 14:10:00,24463.02,24465.17,24462.04,24464.04,10537.0
2026-03-04 14:15:00,24464.04,24467.26,24463.21,24465.69,10537.0
2026-03-04 14:20:00,24465.69,24470.34,24464.56,24468.8,10537.0
2026-03-04 14:25:00,24468.8,24471.36,24465.99,24466.69,10537.0
2026-03-04 14:30:00,24466.69,24474.86,24465.93,24472.95,10537.0
2026-03-04 14:35:00,24472.95,24474.75,24472.87,24474.44,15806.0
2026-03-04 14:40:00,24474.44,24477.85,24471.6,24477.27,15806.0
2026-03-04 14:45:00,24477.27,24477.97,24472.88,24475.81,15806.0
2026-03-04 14:50:00,24475.81,24480.99,24474.9,24480.3,15806.0
2026-03-04 14:55:00,24480.3,24481.15,24478.98,24479.57,15806.0
2026-03-04 15:00:00,24479.57,24481.96,24478.98,24480.58,15806.0
2026-03-04 15:05:00,24480.58,24481.04,24476.61,24477.79,15806.0
2026-03-04 15:10:00,24477.79,24478.16,24475.26,24475.73,15806.0
2026-03-04 15:15:00,24475.73,24480.63,24475.26,24480.16,15806.0
2026-03-04 15:20:00,24480.16,24481.15,24478.92,24480.5,15806.0
2026-03-04 15:25:00,24480.5,24482.41,24480.38,24480.5,15806.0
2026-03-05 09:15:00,24615.95,24616.47,24613.13,24613.73,18967.0
2026-03-05 09:20:00,24613.73,24615.38,24612.72,24614.69,18967.0
2026-03-05 09:25:00,24614.69,24618.48,24614.2,24616.94,18967.0
2026-03-05 09:30:00,24616.94,24618.94,24611.0,24613.07,18967.0
2026-03-05 09:35:00,24613.07,24619.92,24610.26,24619.76,18967.0
2026-03-05 09:40:00,24619.76,24625.99,24619.45,24622.35,18967.0
2026-03-05 09:45:00,24622.35,24628.81,24621.77,24625.69,18967.0
2026-03-05 09:50:00,24625.69,24632.59,24625.21,24632.22,18967.0
2026-03-05 09:55:00,24632.22,24633.13,24631.69,24632.2,18967.0
2026-03-05 10:00:00,24632.2,24636.67,24631.18,24636.12,18967.0
2026-03-05 10:05:00,24636.12,24639.79,24635.37,24637.79,18967.0
2026-03-05 10:10:00,24637.79,24639.64,24636.48,24639.23,18967.0
2026-03-05 10:15:00,24639.23,24639.66,24637.51,24638.76,18967.0
2026-03-05 10:20:00,24638.76,24647.24,24638.76,24646.26,18967.0
2026-03-05 10:25:00,24646.26,24648.75,24645.45,24647.03,18967.0
2026-03-05 10:30:00,24647.03,24652.16,24643.58,24651.32,18967.0
2026-03-05 10:35:00,24651.32,24655.82,24646.91,24647.2,18967.0
2026-03-05 10:40:00,24647.2,24655.92,24647.01,24653.12,18967.0
2026-03-05 10:45:00,24653.12,24659.77,24652.96,24658.55,10537.0
2026-03-05 10:50:00,24658.55,24661.9,24654.91,24660.82,10537.0
2026-03-05 10:55:00,24660.82,24662.36,24659.56,24662.03,10537.0
2026-03-05 11:00:00,24662.03,24666.59,24661.22,24665.29,10537.0
2026-03-05 11:05:00,24665.29,24677.49,24661.38,24674.66,10537.0
2026-03-05 11:10:00,24674.66,24675.01,24669.96,24670.72,10537.0
2026-03-05 11:15:00,24670.72,24677.07,24669.96,24675.16,10537.0
2026-03-05 11:20:00,24675.16,24678.06,24673.65,24674.05,10537.0
2026-03-05 11:25:00,24674.05,24679.77,24672.96,24675.9,10537.0
2026-03-05 11:30:00,24675.9,24678.61,24673.33,24677.01,10537.0
2026-03-05 11:35:00,24677.01,24677.84,24676.28,24677.55,10537.0
2026-03-05 11:40:00,24677.55,24679.6,24676.27,24679.48,10537.0
2026-03-05 11:45:00,24679.48,24681.13,24677.11,24677.76,10537.0
2026-03-05 11:50:00,24677.76,24685.57,24674.43,24683.15,10537.0
2026-03-05 11:55:00,24683.15,24685.2,24678.3,24679.3,10537.0
2026-03-05 12:00:00,24679.3,24683.31,24678.58,24683.16,10537.0
2026-03-05 12:05:00,24683.16,24685.03,24681.42,24684.17,10537.0
2026-03-05 12:10:00,24684.17,24684.87,24679.02,24682.46,10537.0
2026-03-05 12:15:00,24682.46,24686.51,24681.96,24685.32,10537.0
2026-03-05 12:20:00,24685.32,24686.31,24682.37,24682.44,10537.0
2026-03-05 12:25:00,24682.44,24686.18,24680.25,24684.88,10537.0
2026-03-05 12:30:00,24684.88,24686.6,24681.81,24682.58,10537.0
2026-03-05 12:35:00,24682.58,24686.55,24680.98,24686.53,10537.0
2026-03-05 12:40:00,24686.53,24687.73,24683.2,24685.93,10537.0
2026-03-05 12:45:00,24685.93,24687.52,24682.82,24686.96,10537.0
2026-03-05 12:50:00,24686.96,24692.94,24685.09,24690.46,10537.0
2026-03-05 12:55:00,24690.46,24691.86,24690.04,24690.47,10537.0
2026-03-05 13:00:00,24690.47,24695.02,24690.45,24692.88,10537.0
2026-03-05 13:05:00,24692.88,24694.29,24690.23,24690.57,10537.0
2026-03-05 13:10:00,24690.57,24697.9,24688.74,24695.41,10537.0
2026-03-05 13:15:00,24695.41,24705.44,24694.0,24703.86,10537.0
2026-03-05 13:20:00,24703.86,24716.0,24701.06,24715.41,10537.0
2026-03-05 13:25:00,24715.41,24718.39,24713.42,24717.81,10537.0
2026-03-05 13:30:00,24717.81,24724.37,24716.86,24722.46,10537.0
2026-03-05 13:35:00,24722.46,24724.22,24718.6,24718.65,10537.0
2026-03-05 13:40:00,24718.65,24726.82,24716.24,24725.78,10537.0
2026-03-05 13:45:00,24725.78,24731.5,24723.51,24730.31,10537.0
2026-03-05 13:50:00,24730.31,24734.11,24730.26,24730.61,10537.0
2026-03-05 13:55:00,24730.61,24737.5,24728.29,24736.59,10537.0
2026-03-05 14:00:00,24736.59,24739.42,24735.5,24737.49,10537.0
2026-03-05 14:05:00,24737.49,24737.82,24735.27,24737.77,10537.0
2026-03-05 14:10:00,24737.77,24742.27,24736.44,24741.19,10537.0
2026-03-05 14:15:00,24741.19,24742.88,24738.18,24739.5,10537.0
2026-03-05 14:20:00,24739.5,24745.5,24739.23,24744.85,10537.0
2026-03-05 14:25:00,24744.85,24746.23,24742.19,24743.18,10537.0
2026-03-05 14:30:00,24743.18,24744.4,24741.67,24741.83,10537.0
2026-03-05 14:35:00,24741.83,24744.18,24740.21,24741.28,15806.0
2026-03-05 14:40:00,24741.28,24749.04,24739.57,24746.49,15806.0
2026-03-05 14:45:00,24746.49,24748.52,24746.07,24746.91,15806.0
2026-03-05 14:50:00,24746.91,24747.12,24744.42,24745.24,15806.0
2026-03-05 14:55:00,24745.24,24747.51,24743.87,24746.72,15806.0
2026-03-05 15:00:00,24746.72,24750.95,24745.53,24750.45,15806.0
2026-03-05 15:05:00,24750.45,24751.94,24749.42,24750.48,15806.0
2026-03-05 15:10:00,24750.48,24752.49,24750.4,24751.88,15806.0
2026-03-05 15:15:00,24751.88,24766.13,24745.89,24765.75,15806.0
2026-03-05 15:20:00,24765.75,24767.21,24765.11,24765.9,15806.0
2026-03-05 15:25:00,24765.9,24768.34,24764.15,24765.9,15806.0
2026-03-06 09:15:00,24656.4,24656.98,24653.23,24654.08,18967.0
2026-03-06 09:20:00,24654.08,24657.68,24653.85,24655.55,18967.0
2026-03-06 09:25:00,24655.55,24656.43,24646.89,24648.96,18967.0
2026-03-06 09:30:00,24648.96,24650.43,24645.28,24647.29,18967.0
2026-03-06 09:35:00,24647.29,24647.92,24640.98,24642.19,18967.0
2026-03-06 09:40:00,24642.19,24643.46,24636.39,24637.97,18967.0
2026-03-06 09:45:00,24637.97,24638.91,24631.51,24632.93,18967.0
2026-03-06 09:50:00,24632.93,24634.01,24627.69,24628.12,18967.0
2026-03-06 09:55:00,24628.12,24635.43,24628.05,24633.18,18967.0
2026-03-06 10:00:00,24633.18,24634.22,24631.53,24632.78,18967.0
2026-03-06 10:05:00,24632.78,24633.54,24630.88,24633.07,18967.0
2026-03-06 10:10:00,24633.07,24633.42,24631.1,24631.57,18967.0
2026-03-06 10:15:00,24631.57,24633.43,24623.12,24624.07,18967.0
2026-03-06 10:20:00,24624.07,24625.09,24620.67,24622.35,18967.0
2026-03-06 10:25:00,24622.35,24622.97,24620.59,24622.55,18967.0
2026-03-06 10:30:00,24622.55,24622.79,24615.15,24617.2,18967.0
2026-03-06 10:35:00,24617.2,24617.43,24617.06,24617.07,18967.0
2026-03-06 10:40:00,24617.07,24619.41,24614.12,24616.16,18967.0
2026-03-06 10:45:00,24616.16,24620.31,24613.86,24618.48,10537.0
2026-03-06 10:50:00,24618.48,24619.01,24614.0,24614.23,10537.0
2026-03-06 10:55:00,24614.23,24616.43,24607.72,24608.07,10537.0
2026-03-06 11:00:00,24608.07,24608.65,24604.06,24604.07,10537.0
2026-03-06 11:05:00,24604.07,24605.37,24601.68,24605.2,10537.0
2026-03-06 11:10:00,24605.2,24609.07,24596.22,24596.96,10537.0
2026-03-06 11:15:00,24596.96,24597.26,24587.26,24588.13,10537.0
2026-03-06 11:20:00,24588.13,24589.14,24585.38,24585.58,10537.0
2026-03-06 11:25:00,24585.58,24586.48,24580.65,24581.5,10537.0
2026-03-06 11:30:00,24581.5,24582.05,24577.58,24578.73,10537.0
2026-03-06 11:35:00,24578.73,24580.76,24578.22,24578.64,10537.0
2026-03-06 11:40:00,24578.64,24579.68,24572.23,24574.22,10537.0
2026-03-06 11:45:00,24574.22,24574.25,24565.61,24566.06,10537.0
2026-03-06 11:50:00,24566.06,24570.36,24565.03,24569.2,10537.0
2026-03-06 11:55:00,24569.2,24569.28,24563.35,24563.53,10537.0
2026-03-06 12:00:00,24563.53,24564.9,24554.45,24557.76,10537.0
2026-03-06 12:05:00,24557.76,24560.23,24555.91,24558.22,10537.0
2026-03-06 12:10:00,24558.22,24560.09,24553.34,24554.36,10537.0
2026-03-06 12:15:00,24554.36,24555.82,24550.58,24551.45,10537.0
2026-03-06 12:20:00,24551.45,24553.54,24550.05,24550.09,10537.0
2026-03-06 12:25:00,24550.09,24554.12,24547.63,24550.41,10537.0
2026-03-06 12:30:00,24550.41,24551.4,24544.94,24546.61,10537.0
2026-03-06 12:35:00,24546.61,24549.38,24546.31,24548.11,10537.0
2026-03-06 12:40:00,24548.11,24548.52,24538.43,24539.06,10537.0
2026-03-06 12:45:00,24539.06,24540.23,24537.6,24538.46,10537.0
2026-03-06 12:50:00,24538.46,24539.94,24531.78,24533.23,10537.0
2026-03-06 12:55:00,24533.23,24534.7,24531.89,24534.38,10537.0
2026-03-06 13:00:00,24534.38,24534.93,24530.44,24531.89,10537.0
2026-03-06 13:05:00,24531.89,24532.04,24523.35,24527.06,10537.0
2026-03-06 13:10:00,24527.06,24527.34,24526.03,24526.12,10537.0
2026-03-06 13:15:00,24526.12,24526.27,24524.84,24525.75,10537.0
2026-03-06 13:20:00,24525.75,24525.83,24522.96,24524.57,10537.0
2026-03-06 13:25:00,24524.57,24524.73,24517.42,24518.55,10537.0
2026-03-06 13:30:00,24518.55,24519.86,24513.56,24514.21,10537.0
2026-03-06 13:35:00,24514.21,24514.31,24509.59,24511.3,10537.0
2026-03-06 13:40:00,24511.3,24513.21,24507.83,24508.28,10537.0
2026-03-06 13:45:00,24508.28,24508.49,24504.91,24507.53,10537.0
2026-03-06 13:50:00,24507.53,24508.71,24497.81,24498.78,10537.0
2026-03-06 13:55:00,24498.78,24499.91,24496.77,24497.05,10537.0
2026-03-06 14:00:00,24497.05,24497.28,24492.69,24493.48,10537.0
2026-03-06 14:05:00,24493.48,24494.09,24485.94,24488.4,10537.0
2026-03-06 14:10:00,24488.4,24490.74,24481.01,24483.75,10537.0
2026-03-06 14:15:00,24483.75,24484.58,24480.51,24480.76,10537.0
2026-03-06 14:20:00,24480.76,24480.98,24467.6,24468.17,10537.0
2026-03-06 14:25:00,24468.17,24468.33,24464.48,24464.69,10537.0
2026-03-06 14:30:00,24464.69,24465.52,24459.62,24460.9,10537.0
2026-03-06 14:35:00,24460.9,24462.01,24460.57,24461.37,15806.0
2026-03-06 14:40:00,24461.37,24462.23,24456.65,24457.86,15806.0
2026-03-06 14:45:00,24457.86,24458.57,24455.92,24456.32,15806.0
2026-03-06 14:50:00,24456.32,24461.25,24454.66,24459.88,15806.0
2026-03-06 14:55:00,24459.88,24461.23,24459.57,24461.14,15806.0
2026-03-06 15:00:00,24461.14,24461.85,24459.5,24461.58,15806.0
2026-03-06 15:05:00,24461.58,24461.85,24456.31,24457.37,15806.0
2026-03-06 15:10:00,24457.37,24458.29,24456.23,24456.61,15806.0
2026-03-06 15:15:00,24456.61,24456.92,24451.69,24452.86,15806.0
2026-03-06 15:20:00,24452.86,24453.87,24450.34,24450.45,15806.0
2026-03-06 15:25:00,24450.45,24450.84,24449.93,24450.45,15806.0
2026-03-09 09:15:00,23868.05,23870.62,23868.05,23869.97,18967.0
2026-03-09 09:20:00,23869.97,23870.96,23869.1,23870.43,18967.0
2026-03-09 09:25:00,23870.43,23876.44,23869.55,23875.13,18967.0
2026-03-09 09:30:00,23875.13,23878.27,23872.9,23875.78,18967.0
2026-03-09 09:35:00,23875.78,23886.4,23873.33,23884.01,18967.0
2026-03-09 09:40:00,23884.01,23892.28,23882.87,23891.67,18967.0
2026-03-09 09:45:00,23891.67,23893.4,23890.02,23890.29,18967.0
2026-03-09 09:50:00,23890.29,23893.2,23887.46,23892.61,18967.0
2026-03-09 09:55:00,23892.61,23893.76,23889.63,23892.19,18967.0
2026-03-09 10:00:00,23892.19,23893.37,23889.6,23893.03,18967.0
2026-03-09 10:05:00,23893.03,23903.12,23891.42,23902.76,18967.0
2026-03-09 10:10:00,23902.76,23907.8,23898.16,23903.58,18967.0
2026-03-09 10:15:00,23903.58,23909.8,23903.04,23906.96,18967.0
2026-03-09 10:20:00,23906.96,23914.75,23906.41,23911.0,18967.0
2026-03-09 10:25:00,23911.0,23913.75,23908.3,23909.14,18967.0
2026-03-09 10:30:00,23909.14,23909.93,23906.12,23907.91,18967.0
2026-03-09 10:35:00,23907.91,23910.04,23903.86,23905.39,18967.0
2026-03-09 10:40:00,23905.39,23907.25,23904.16,23904.17,18967.0
2026-03-09 10:45:00,23904.17,23906.87,23893.69,23895.55,10537.0
2026-03-09 10:50:00,23895.55,23900.54,23892.9,23900.03,10537.0
2026-03-09 10:55:00,23900.03,23912.78,23896.03,23910.21,10537.0
2026-03-09 11:00:00,23910.21,23913.07,23906.1,23913.0,10537.0
2026-03-09 11:05:00,23913.0,23913.17,23909.1,23909.82,10537.0
2026-03-09 11:10:00,23909.82,23911.02,23906.58,23909.7,10537.0
2026-03-09 11:15:00,23909.7,23911.8,23908.3,23910.32,10537.0
2026-03-09 11:20:00,23910.32,23911.38,23907.97,23908.85,10537.0
2026-03-09 11:25:00,23908.85,23916.56,23908.13,23914.6,10537.0
2026-03-09 11:30:00,23914.6,23920.87,23912.45,23920.1,10537.0
2026-03-09 11:35:00,23920.1,23923.14,23916.83,23918.05,10537.0
2026-03-09 11:40:00,23918.05,23924.5,23917.08,23923.25,10537.0
2026-03-09 11:45:00,23923.25,23931.6,23922.64,23931.44,10537.0
2026-03-09 11:50:00,23931.44,23942.8,23930.07,23940.93,10537.0
2026-03-09 11:55:00,23940.93,23954.06,23937.66,23953.9,10537.0
2026-03-09 12:00:00,23953.9,23955.67,23951.32,23952.28,10537.0
2026-03-09 12:05:00,23952.28,23965.05,23948.68,23964.91,10537.0
2026-03-09 12:10:00,23964.91,23965.64,23963.31,23965.18,10537.0
2026-03-09 12:15:00,23965.18,23965.6,23963.92,23964.59,10537.0
2026-03-09 12:20:00,23964.59,23968.16,23963.48,23967.54,10537.0
2026-03-09 12:25:00,23967.54,23969.84,23966.97,23967.01,10537.0
2026-03-09 12:30:00,23967.01,23973.39,23965.28,23970.27,10537.0
2026-03-09 12:35:00,23970.27,23971.62,23962.75,23966.95,10537.0
2026-03-09 12:40:00,23966.95,23968.52,23965.36,23967.89,10537.0
2026-03-09 12:45:00,23967.89,23977.81,23963.94,23974.66,10537.0
2026-03-09 12:50:00,23974.66,23976.23,23973.71,23976.17,10537.0
2026-03-09 12:55:00,23976.17,23978.77,23974.81,23978.44,10537.0
2026-03-09 13:00:00,23978.44,23984.39,23977.35,23981.96,10537.0
2026-03-09 13:05:00,23981.96,23988.25,23979.11,23988.05,10537.0
2026-03-09 13:10:00,23988.05,23988.65,23981.28,23983.24,10537.0
2026-03-09 13:15:00,23983.24,23987.73,23982.42,23987.19,10537.0
2026-03-09 13:20:00,23987.19,23988.02,23987.08,23987.8,10537.0
2026-03-09 13:25:00,23987.8,23990.83,23985.24,23990.11,10537.0
2026-03-09 13:30:00,23990.11,23997.19,23988.7,23995.79,10537.0
2026-03-09 13:35:00,23995.79,23999.83,23990.86,23992.72,10537.0
2026-03-09 13:40:00,23992.72,23997.25,23989.47,23990.55,10537.0
2026-03-09 13:45:00,23990.55,23993.99,23983.25,23985.06,10537.0
2026-03-09 13:50:00,23985.06,23991.2,23984.8,23985.24,10537.0
2026-03-09 13:55:00,23985.24,23994.85,23985.12,23992.67,10537.0
